home_team,away_team,game_date,home_spread,home_moneylines,away_moneylines,sgd_home_score_pred,sgd_away_score_pred,lgb_home_score_pred,lgb_away_score_pred,home_win_prob_sgd_hinge,home_win_prob_sgd_logloss,away_win_prob_sgd_logloss,home_win_prob_lgbc,away_win_prob_lgbc
LAL,UTA,2023-04-09,-16.0,1.0606060606060606,10.5,127.18534266179938,112.06708016158446,124.00989797247229,114.52094153632905,1,0.8915306347830096,0.10846936521699035,0.8270434911349229,0.17295650886507707
POR,GSW,2023-04-09,17.0,11.0,1.0555555555555556,117.97940891288413,125.29472139130088,113.17186575362521,123.13227391738238,0,0.25903591221272365,0.7409640877872763,0.32516217522323143,0.6748378247767686
PHX,LAC,2023-04-09,10.5,5.2,1.1851851851851851,117.01758719748675,114.33704707516797,119.1525036983441,112.58433171878198,1,0.6364862582019236,0.3635137417980764,0.5668758755814769,0.4331241244185231
MIN,NOP,2023-04-09,-3.0,1.6451612903225805,2.35,111.49206626779049,109.68514125604695,115.15260889093926,109.79854806199945,1,0.6290111541792545,0.37098884582074554,0.538672632342696,0.461327367657304
OKC,MEM,2023-04-09,-1.0,1.8695652173913042,1.9523809523809523,118.88041443976468,125.10494857215315,117.22859342157126,122.67260347218748,0,0.3568917192941976,0.6431082807058024,0.368179034069021,0.631820965930979
DAL,SAS,2023-04-09,-3.5,1.606060606060606,2.4,124.16350024251295,118.71571873251821,118.76847636378491,114.00178061532331,1,0.8050693116181424,0.19493068838185756,0.681650782457317,0.31834921754268297
DEN,SAC,2023-04-09,5.0,2.45,1.5882352941176472,118.57826484552011,115.66557108861588,117.93986367350436,116.61626385394149,0,0.5620796259074785,0.4379203740925215,0.4485746789243827,0.5514253210756173
MIA,ATL,2023-04-11,-5.0,1.5,2.7,117.46354141200459,117.9548327727779,119.29125764362912,115.08938424573167,0,0.5168114094759526,0.4831885905240474,0.6992376932656944,0.3007623067343056
LAL,MIN,2023-04-11,-8.5,1.303030303030303,3.75,117.6282990990019,116.80920329053974,121.41646647913234,117.34138371259903,1,0.5745978108338147,0.42540218916618533,0.751230698055092,0.24876930194490798
TOR,CHI,2023-04-12,-5.5,1.4761904761904763,2.8,113.64985614139484,109.813111578751,114.19260619455841,108.93521503446517,1,0.717506308439226,0.282493691560774,0.7521637163099825,0.24783628369001753
NOP,OKC,2023-04-12,-5.5,1.4651162790697674,2.85,117.07974625072288,113.39797064866566,121.36788603578601,114.6856944845391,1,0.6275292935874995,0.37247070641250046,0.7328222757494309,0.26717772425056907
MIA,CHI,2023-04-14,-5.5,1.4651162790697674,2.85,112.1075445714661,115.08044684788861,112.18332505927353,107.99268310021036,1,0.4727748229911991,0.5272251770088009,0.643786924871115,0.356213075128885
MIN,OKC,2023-04-14,-5.5,1.4651162790697674,2.85,116.24494089059158,111.89615468482575,118.74804603286975,113.93681833844957,1,0.6575306249779518,0.3424693750220482,0.7178108103457471,0.2821891896542529
PHI,BKN,2023-04-15,-8.5,1.273972602739726,4.0,114.46818737478759,114.2255821400599,111.16658098094015,109.76406300277662,1,0.5349836084137641,0.46501639158623587,0.6815740731923682,0.3184259268076318
BOS,ATL,2023-04-15,-9.5,1.2298850574712643,4.5,117.24428529162445,115.42538427128497,122.80030573157649,112.70561736646363,0,0.5399665805842522,0.4600334194157478,0.7821713147902287,0.21782868520977128
CLE,NYK,2023-04-15,-5.5,1.5,2.7,111.84648581772815,112.49893394865401,113.25697868296508,116.01844009377183,0,0.5456313352375893,0.45436866476241067,0.5559962077576946,0.44400379224230535
SAC,GSW,2023-04-15,1.0,1.9090909090909092,1.9090909090909092,123.84428220949943,120.19983928157554,117.44392120141055,118.65256201397148,0,0.661140765088922,0.33885923491107806,0.43302348253888406,0.5669765174611159
MEM,LAL,2023-04-16,-4.0,1.5714285714285714,2.5,121.51129740036072,123.47492328332116,121.7842044506852,121.49613606795626,1,0.49566432824610696,0.504335671753893,0.6105292131612211,0.3894707868387789
MIL,MIA,2023-04-16,-9.5,1.2352941176470589,4.4,117.87140095774856,116.52710169649329,113.4345027514854,112.6698610528759,1,0.6201017842954366,0.3798982157045634,0.6371100507345471,0.3628899492654529
PHX,LAC,2023-04-16,-7.5,1.3333333333333333,3.5,116.3675845860309,119.1041987365696,119.75840514273716,114.98715454558483,1,0.4017238795646894,0.5982761204353106,0.5638807778621511,0.4361192221378489
DEN,MIN,2023-04-16,-7.5,1.3174603174603174,3.6,113.82618993379775,116.06148647993001,118.55298307027005,114.41837093338225,1,0.5079817723438808,0.49201822765611924,0.6054393080635267,0.39456069193647325
MEM,LAL,2023-04-16,-4.5,1.526315789473684,2.6,121.19634179939453,122.49475486536957,122.34931787759051,119.90904127435111,0,0.5426032866407153,0.45739671335928467,0.5011289500517139,0.4988710499482861
MIL,MIA,2023-04-16,-9.5,1.2222222222222223,4.6,117.55892605107239,115.62531101332979,114.3332295299126,115.11010375536497,1,0.6575466157188413,0.3424533842811587,0.6978265409735805,0.30217345902641946
PHX,LAC,2023-04-16,-7.5,1.3333333333333333,3.5,115.75814827536311,118.28053398938249,118.71255094979637,114.36825527988663,0,0.42850083093310853,0.5714991690668915,0.567042391714458,0.432957608285542
DEN,MIN,2023-04-16,-8.0,1.3076923076923077,3.7,113.58617492844897,115.4694796170925,117.35570134257821,115.1403206323178,0,0.5360660591248275,0.4639339408751725,0.555204402687328,0.44479559731267204
MEM,LAL,2023-04-16,-4.5,1.526315789473684,2.6,121.19634179939453,122.49475486536957,122.34931787759051,119.90904127435111,0,0.5426032866407153,0.45739671335928467,0.5011289500517139,0.4988710499482861
MIL,MIA,2023-04-16,-9.5,1.2222222222222223,4.6,117.55892605107239,115.62531101332979,114.3332295299126,115.11010375536497,1,0.6575466157188413,0.3424533842811587,0.6978265409735805,0.30217345902641946
PHX,LAC,2023-04-16,-7.5,1.3174603174603174,3.6,115.75814827536311,118.28053398938249,118.71255094979637,114.36825527988663,0,0.42850083093310853,0.5714991690668915,0.567042391714458,0.432957608285542
DEN,MIN,2023-04-16,-8.0,1.3076923076923077,3.7,113.58617492844897,115.4694796170925,117.35570134257821,115.1403206323178,0,0.5360660591248275,0.4639339408751725,0.555204402687328,0.44479559731267204
PHI,BKN,2023-04-17,-10.0,1.2,5.0,110.86716688976671,110.79569896729573,112.99232282287313,109.96492420597282,1,0.5162537437713411,0.48374625622865886,0.6687750093640462,0.3312249906359538
SAC,GSW,2023-04-17,1.5,2.0,1.8333333333333335,121.60665916126518,120.99009075745042,120.45455511880921,120.60821260506526,1,0.5603807860210148,0.4396192139789852,0.570836991337953,0.42916300866204704
BOS,ATL,2023-04-18,-10.5,1.1923076923076923,5.1,114.64062710093772,110.68731992154062,121.52866564147449,112.21853872205392,1,0.60637838383702,0.39362161616297997,0.7589674498152956,0.24103255018470437
CLE,NYK,2023-04-18,-6.0,1.4166666666666667,3.0,108.5331737834018,107.07206147538473,109.97933618374536,109.95118774146552,1,0.5736761049549073,0.4263238950450927,0.5701958854183989,0.42980411458160106
PHX,LAC,2023-04-18,-8.5,1.289855072463768,3.85,114.71294210312533,115.21456653492879,116.63962194445011,113.47967307803152,0,0.4726352146826071,0.5273647853173928,0.5487306237344037,0.45126937626559627
MEM,LAL,2023-04-19,1.0,1.9523809523809523,1.8695652173913042,117.15647592339432,120.15046747018403,118.40396399999484,120.95971566420604,0,0.48353121189281956,0.5164687881071804,0.5140789738354239,0.4859210261645761
MIL,MIA,2023-04-19,-6.5,1.4166666666666667,3.0,118.25686256913139,116.9759672183197,118.15981456584696,117.4475841141962,1,0.6969364401987741,0.3030635598012259,0.5162450920787891,0.4837549079212109
DEN,MIN,2023-04-19,-8.0,1.2857142857142856,3.9,110.30488489438987,107.95262410096537,114.97435763326335,106.54350420770177,1,0.6918833303282175,0.30811666967178253,0.47500276356725163,0.5249972364327484
BKN,PHI,2023-04-20,4.5,2.65,1.5128205128205128,104.31033472256055,106.45214148062674,107.6337436841783,109.37608850632601,0,0.5023109653709835,0.4976890346290165,0.48389730368789113,0.5161026963121089
GSW,SAC,2023-04-20,-6.0,1.4166666666666667,3.0,120.66306130296049,113.88623689109309,122.17183562083784,113.59126671987158,1,0.7396691693828717,0.26033083061712825,0.6969728590751232,0.3030271409248768
LAC,PHX,2023-04-20,2.5,2.2,1.7142857142857144,113.15969852305075,118.78877152709052,117.18097879123853,116.8701320894379,0,0.3951354791834721,0.604864520816528,0.4363516152239168,0.5636483847760831
ATL,BOS,2023-04-21,5.0,2.75,1.4878048780487805,119.05332666314142,117.01489420257754,115.43680241301381,117.16902743750096,0,0.623523623212823,0.37647637678717705,0.48042927602453994,0.5195707239754601
NYK,CLE,2023-04-21,-1.5,1.7692307692307692,2.1,108.6682260667781,105.65170973158219,112.25918402704092,104.91614366052254,1,0.6593006947797048,0.34069930522029523,0.5990633457825854,0.40093665421741465
MIN,DEN,2023-04-21,2.5,2.15,1.7407407407407407,106.53369625328627,109.71140883663514,111.36978256183613,110.70769359423868,0,0.43732901459101076,0.5626709854089893,0.4792314125659983,0.5207685874340017
BKN,PHI,2023-04-22,2.0,2.05,1.8,104.08094046019731,105.35632513492166,105.9016911133115,104.39843528953902,0,0.49269138650755423,0.5073086134924458,0.42174323508253325,0.5782567649174668
LAC,PHX,2023-04-22,7.5,3.5,1.3333333333333333,114.04971659995316,117.83311098073905,118.55882311432023,118.74062913776149,0,0.3719024984461558,0.6280975015538441,0.38674668833368053,0.6132533116663195
MIA,MIL,2023-04-22,5.0,2.7,1.5,115.3265681541477,121.26265591803478,116.27231603383726,120.86374084418793,0,0.37453415248730815,0.6254658475126919,0.5448168095797575,0.45518319042024247
LAL,MEM,2023-04-22,-4.5,1.526315789473684,2.6,116.93107232404984,116.31216554187009,122.12649663841351,116.84772912223923,1,0.5517816630654159,0.4482183369345841,0.6898720035404141,0.3101279964595859
NYK,CLE,2023-04-23,-2.5,1.7142857142857144,2.2,108.65417983386052,101.05724006540198,108.70767472602365,102.88639121013237,1,0.7324032386235052,0.2675967613764948,0.6880552186350617,0.3119447813649383
GSW,SAC,2023-04-23,-7.5,1.3076923076923077,3.7,119.39944026590742,110.08508859891185,118.69503473469847,113.31428729335309,1,0.76579515461409,0.23420484538591002,0.7109143721057217,0.2890856278942783
ATL,BOS,2023-04-23,6.0,3.1,1.4,120.00896657166022,116.53590306463094,115.81850363614528,115.64202005833074,1,0.6699899331052244,0.33001006689477563,0.6240950898011578,0.3759049101988422
MIN,DEN,2023-04-23,4.0,2.55,1.5555555555555556,106.66966003162973,110.79735641013447,110.2221587848991,116.49412099168659,0,0.39212226353727725,0.6078777364627228,0.39123319862649103,0.608766801373509
MIA,MIL,2023-04-24,6.0,3.0,1.4166666666666667,115.15652416673376,116.12024898720199,114.62714915242589,110.82010032462868,0,0.4460194554174797,0.5539805445825203,0.6021086131196539,0.3978913868803461
LAL,MEM,2023-04-24,-4.5,1.526315789473684,2.6,116.47422801822304,111.02687517888963,118.54278127164383,114.20239399793506,1,0.6152148253485054,0.38478517465149464,0.6971420762407655,0.3028579237592345
BOS,ATL,2023-04-25,-13.0,1.1111111111111112,7.25,119.16785711738535,108.53387096242008,121.14038294092069,112.20029180261163,1,0.7998606755005175,0.20013932449948246,0.7980317831021192,0.2019682168978808
DEN,MIN,2023-04-25,-9.5,1.2222222222222223,4.6,111.82812256145314,106.42965038199692,115.14924717566555,103.40641862173516,1,0.7345844005914753,0.26541559940852466,0.7335055369379212,0.2664944630620788
PHX,LAC,2023-04-25,-12.5,1.125,6.75,115.94778415976134,109.20318455589086,117.86564208387546,110.23564739048794,1,0.72618958762776,0.27381041237224,0.7566489943082783,0.24335100569172174
CLE,NYK,2023-04-26,-5.5,1.4651162790697674,2.85,106.27662618205807,99.19293235507871,105.05730376127741,102.90248203574436,1,0.7476926641693055,0.25230733583069453,0.6085700132814926,0.3914299867185074
MEM,LAL,2023-04-26,-4.0,1.5882352941176472,2.45,114.5547917781689,114.51676159583691,113.78909958593528,113.88982553281616,0,0.5359194501020778,0.46408054989792225,0.5537622205180404,0.44623777948195964
MIL,MIA,2023-04-26,-11.5,1.1639344262295082,5.6,119.24831611716539,113.54408666690351,120.65732759872108,118.20236099815035,1,0.7555680770489401,0.24443192295105987,0.6155803166307083,0.38441968336929166
SAC,GSW,2023-04-26,1.5,2.0,1.8333333333333335,121.74587231175788,121.34738046006552,117.42568275162701,118.62610539383716,0,0.5979495867590755,0.4020504132409245,0.5481128476480657,0.45188715235193433
ATL,BOS,2023-04-27,7.0,3.35,1.3571428571428572,117.82980040723535,123.62653523285366,114.50444666922138,123.64327866821557,0,0.2642716402050364,0.7357283597949635,0.28452303158554826,0.7154769684144517
GSW,SAC,2023-04-28,-7.5,1.3278688524590163,3.55,125.4130835853353,112.42536803970846,125.48310754897616,116.01910511891303,1,0.8148588638690051,0.18514113613099492,0.7945034816595551,0.2054965183404449
LAL,MEM,2023-04-28,-4.5,1.526315789473684,2.6,117.9164144244835,113.15045113551903,117.02243528811918,111.0337042861121,1,0.5611481155687038,0.4388518844312962,0.6484767745980808,0.35152322540191916
DEN,PHX,2023-04-29,-3.5,1.6666666666666665,2.3,110.1249208124994,112.88485661762634,117.8343607573433,114.68335776665803,0,0.4263348820503864,0.5736651179496136,0.43436763101943543,0.5656323689805646
NYK,MIA,2023-04-30,-4.5,1.526315789473684,2.6,112.05624391121344,110.7494888324287,111.06725060934077,109.36846038001633,1,0.5284367692199822,0.47156323078001783,0.4250994552821135,0.5749005447178865
SAC,GSW,2023-04-30,-1.0,1.8695652173913042,1.9523809523809523,117.83603427073321,118.7202747213074,112.8568338527318,117.93116206237377,0,0.493387788332881,0.506612211667119,0.50535398186171,0.49464601813829
BOS,PHI,2023-05-01,-10.0,1.2,5.0,117.01582449506722,106.5467417113021,116.80829318639847,107.20257531728775,1,0.7656792624996476,0.23432073750035243,0.7856074332746603,0.21439256672533968
DEN,PHX,2023-05-01,-4.5,1.526315789473684,2.6,111.32151698850359,112.36621603959384,114.9973840323746,115.25615922219764,0,0.4132626780982958,0.5867373219017042,0.5358757562864066,0.4641242437135934
NYK,MIA,2023-05-02,-6.5,1.3636363636363638,3.3,112.27961540021005,109.54964243692972,112.81922693097266,108.34341210737244,1,0.5891998054770402,0.4108001945229598,0.5394944889788243,0.46050551102117565
GSW,LAL,2023-05-02,-4.5,1.526315789473684,2.6,116.88551006230799,116.10397105547348,117.71587861591414,115.29868408321337,0,0.4588015100603695,0.5411984899396305,0.5717615026812164,0.4282384973187836
BOS,PHI,2023-05-03,-7.5,1.2777777777777777,3.95,118.97739956991857,106.74783175069733,113.1598172617844,106.22723759116171,1,0.7959497165352083,0.2040502834647917,0.6766817076061366,0.32331829239386345
GSW,LAL,2023-05-04,-6.0,1.4166666666666667,3.0,117.09432195552793,117.19679967167733,114.61707397779004,114.942060803603,0,0.4232963203959234,0.5767036796040765,0.5668185444832369,0.4331814555167631
PHI,BOS,2023-05-05,2.5,2.2,1.7142857142857144,111.08861145791272,115.81588453116063,108.84682337670189,113.24543519449625,0,0.30723855007256534,0.6927614499274346,0.4049039744044415,0.5950960255955585
PHX,DEN,2023-05-05,-4.0,1.5555555555555556,2.55,112.73122961356778,106.27837902173796,113.22533607971592,106.42194180488617,1,0.7368998277428807,0.26310017225711935,0.7713247665775592,0.22867523342244078
MIA,NYK,2023-05-06,-4.0,1.5882352941176472,2.45,107.9014007275847,107.81092794494198,107.46359816867007,105.75877142689203,1,0.458821343516863,0.541178656483137,0.5209073772502303,0.4790926227497697
LAL,GSW,2023-05-06,-3.0,1.6666666666666665,2.3,120.3882305119981,116.0146824638337,116.85041352579574,112.3323183310961,1,0.5998821100477791,0.40011788995222086,0.6017697948865274,0.3982302051134726
PHI,BOS,2023-05-07,2.5,2.2,1.7142857142857144,107.83253606861604,114.0810506781702,103.44352360753916,112.87176661558775,0,0.22751449935263998,0.77248550064736,0.29033067038333504,0.709669329616665
PHX,DEN,2023-05-07,-2.5,1.7142857142857144,2.2,114.85915889856152,108.43017765859729,113.41944225315424,110.4383030777903,1,0.720140587224109,0.279859412775891,0.7433730468001383,0.25662695319986173
MIA,NYK,2023-05-08,-4.5,1.5555555555555556,2.55,107.13334859955793,105.14728853184373,106.06467205661264,101.23155005851666,1,0.5418917511515389,0.45810824884846113,0.47967096467439596,0.520329035325604
LAL,GSW,2023-05-08,-3.0,1.6666666666666665,2.3,119.11529920931612,112.1786763301992,117.34788797088115,110.60702581669213,1,0.6712449972173168,0.3287550027826832,0.5986210044406,0.40137899555940004
NYK,MIA,2023-05-10,-3.5,1.5882352941176472,2.45,109.52761942326016,108.10964679841628,108.31782145050369,106.64307521601704,1,0.5392218288501059,0.46077817114989406,0.5977043314262628,0.4022956685737372
GSW,LAL,2023-05-10,-7.0,1.3278688524590163,3.55,117.65659900358898,112.61410315930573,115.76195107669048,111.15029308363567,1,0.6777072952878164,0.32229270471218363,0.6684158630786391,0.3315841369213609
PHI,BOS,2023-05-11,2.5,2.2,1.7142857142857144,108.52017088249018,112.60513214275275,106.16771887983751,110.74451320949248,0,0.3390051949289617,0.6609948050710384,0.4128783624702175,0.5871216375297825
PHX,DEN,2023-05-11,-3.0,1.6666666666666665,2.3,113.2329056291983,111.79411566917378,114.29020702779752,112.85209995552064,1,0.5710251374840402,0.42897486251595984,0.6401646161882404,0.3598353838117596
MIA,NYK,2023-05-12,-5.5,1.4651162790697674,2.85,106.42081234978619,102.41527531997953,107.9360015009626,100.34378745146012,1,0.5793659359678538,0.4206340640321462,0.4790458720595277,0.5209541279404724
LAL,GSW,2023-05-12,-2.5,1.7142857142857144,2.2,117.97995874643883,114.9169592791836,114.18951758573711,112.31669107617714,0,0.5734228239277748,0.42657717607222523,0.5999607689382593,0.40003923106174066
BOS,PHI,2023-05-14,-6.5,1.3773584905660377,3.25,105.7925880167765,101.66971121972013,110.83885866524784,99.80585946973382,1,0.7057343477148744,0.2942656522851256,0.6470218887128689,0.3529781112871311
DEN,LAL,2023-05-16,-6.0,1.4166666666666667,3.0,114.91860869164422,110.8032682707759,114.28909474987542,108.26255402799465,1,0.7536450389736392,0.24635496102636079,0.5677299681551201,0.4322700318448799
BOS,MIA,2023-05-17,-8.0,1.273972602739726,4.0,107.40275415101667,102.64219651410278,108.27761116974938,104.24521934102144,1,0.6441793423282723,0.35582065767172766,0.675976871322392,0.32402312867760796
